timestamp,open,high,low,close,volume
2015-12-18,30.0600,30.1200,29.9100,30.0000,326385
2015-12-17,30.4300,30.4900,30.1200,30.1300,265811
2015-12-16,30.4700,30.7000,30.4000,30.6800,200045
2015-12-15,30.2000,30.3300,30.1300,30.2000,225188
2015-12-14,30.1500,30.1900,29.8000,30.1500,396392
2015-12-11,29.9700,30.1000,29.8100,29.9100,283937
2015-12-10,30.1100,30.2600,30.0700,30.1400,1010916
2015-12-09,29.9500,30.0800,29.5900,29.8000,252401
2015-12-08,30.1900,30.2000,30.0000,30.1700,289112
2015-12-07,30.4500,30.5800,30.3600,30.4800,307341
2015-12-04,30.3200,30.6200,30.3000,30.6000,443971
2015-12-03,30.3800,30.4700,30.0900,30.2200,239257
2015-12-02,30.4200,30.5500,30.2800,30.3700,245572
2015-12-01,30.3900,30.4800,30.2900,30.4200,235262
2015-11-30,30.2900,30.3100,30.1600,30.2200,216882
2015-11-27,30.3100,30.4000,30.2300,30.3700,72335
2015-11-25,30.2500,30.4200,30.0700,30.2300,370939
2015-11-24,30.3000,30.3100,30.1100,30.2300,175733
2015-11-23,30.5100,30.5100,30.3400,30.4800,211085
2015-11-20,30.6800,30.6800,30.4600,30.5200,178254
2015-11-19,30.4900,30.6700,30.4700,30.5100,155122
2015-11-18,30.2400,30.3400,30.1030,30.3300,188273
2015-11-17,30.2500,30.3533,30.1900,30.2700,257288
2015-11-16,30.0800,30.2600,30.0300,30.2600,280891
2015-11-13,30.2000,30.2900,29.9900,30.0100,224828
2015-11-12,30.1100,30.3000,29.9700,30.1900,348897
2015-11-11,30.2400,30.3100,30.1700,30.2700,1269616
2015-11-10,30.4300,30.5450,30.2900,30.3100,522741
2015-11-09,30.3600,30.4400,30.1700,30.3000,145368
2015-11-06,30.4200,30.5600,30.2500,30.4600,209834
2015-11-05,30.0800,30.2900,30.0700,30.1600,184697
2015-11-04,29.7900,29.9700,29.7200,29.8400,254509
2015-11-03,29.9800,30.0400,29.8300,29.9500,212115
2015-11-02,29.8600,29.9900,29.7800,29.9900,337803
2015-10-30,30.0700,30.0800,29.7700,29.7800,281475
2015-10-29,29.9600,30.1400,29.9400,30.1200,190180
2015-10-28,29.9100,30.2400,29.7300,30.2400,560907
2015-10-27,30.3600,30.4000,28.8300,29.1000,764015
2015-10-26,31.6700,31.6700,31.3100,31.3400,342458
2015-10-23,31.6900,31.8700,31.5700,31.7400,225700
2015-10-22,31.6400,31.9100,31.6400,31.8400,485547
2015-10-21,31.8900,31.9600,31.6600,31.6900,150602
2015-10-20,31.1300,31.2000,31.0200,31.0400,124032
2015-10-19,31.1100,31.2200,31.0300,31.1900,103692
2015-10-16,31.3500,31.4100,31.2200,31.3800,153438
2015-10-15,30.8200,31.0150,30.7800,30.9900,177031
2015-10-14,30.6400,30.7100,30.4500,30.4800,181079
2015-10-13,30.7300,30.9000,30.6400,30.7000,90464
2015-10-12,30.8600,30.9000,30.7600,30.8900,92114
2015-10-09,30.7700,30.9000,30.7000,30.8000,174946
2015-10-08,30.1200,30.5000,30.1200,30.4900,178649
2015-10-07,29.9800,30.0500,29.8696,30.0300,171945
2015-10-06,29.7700,29.8700,29.6300,29.7900,225389
2015-10-05,29.7400,29.9200,29.6500,29.8400,205920
2015-10-02,29.1200,29.6400,29.1100,29.6300,212312
2015-10-01,29.2300,29.3800,29.0200,29.2100,668822
2015-09-30,28.8600,29.0300,28.6800,28.9700,244528
2015-09-29,28.7400,28.8000,28.5200,28.7100,197408
2015-09-28,29.1400,29.1400,28.7300,28.7700,136903
2015-09-25,29.5300,29.6400,29.2500,29.4000,128093
2015-09-24,29.0900,29.2300,28.8800,29.1800,147656
2015-09-23,29.3200,29.4300,29.0750,29.1800,146981
2015-09-22,29.4700,29.5000,29.1700,29.2700,177202
2015-09-21,29.8200,29.8900,29.6400,29.8100,97908
2015-09-18,29.9100,29.9700,29.6800,29.7000,145759
2015-09-17,30.5200,30.9000,30.3600,30.5800,182357
2015-09-16,30.8300,31.1700,30.8300,31.0800,513087
2015-09-15,30.2400,30.5800,30.1600,30.5600,628772
2015-09-14,30.1900,30.2700,30.0800,30.1900,155557
2015-09-11,30.1100,30.1600,29.9000,30.1500,171328
2015-09-10,30.4800,30.6300,30.3900,30.5100,148845
2015-09-09,31.3100,31.3100,30.7216,30.7500,210693
2015-09-08,30.7000,31.0600,30.6900,31.0600,200606
2015-09-04,30.4200,30.4200,30.1700,30.2600,165260
2015-09-03,30.8100,31.2400,30.8100,30.9500,308764
2015-09-02,30.5100,30.6300,30.2600,30.5900,304585
2015-09-01,29.9400,29.9800,29.5700,29.6300,188836
2015-08-31,30.6200,30.6900,30.3900,30.4800,200886
2015-08-28,31.0400,31.4450,30.8900,31.0900,308188
2015-08-27,30.4700,30.7300,30.3700,30.6300,231369
2015-08-26,30.1700,30.4200,29.8000,30.3700,192609
2015-08-25,30.6500,30.7100,29.8100,29.8200,471534
2015-08-24,29.4100,30.2600,29.0100,29.8400,381425
2015-08-21,31.1900,31.1900,30.3500,30.3500,221234
2015-08-20,31.0000,31.1600,30.8300,30.8300,181008
2015-08-19,32.2900,32.3200,32.1100,32.1700,148485
2015-08-18,32.3500,32.5600,32.3500,32.3800,116937
2015-08-17,31.9900,32.3000,31.9800,32.3000,149717
2015-08-14,32.2200,32.3500,32.1700,32.3300,102781
2015-08-13,32.2900,32.3900,32.2200,32.3100,108804
2015-08-12,31.9800,32.2000,31.7800,32.2000,183959
2015-08-11,32.0800,32.1300,31.9560,32.0000,207516
2015-08-10,32.2300,32.5000,32.1901,32.4800,112780
2015-08-07,32.5000,32.5000,32.2700,32.3800,128894
2015-08-06,32.4700,32.5000,32.3000,32.3600,176835
2015-08-05,32.5800,32.6400,32.4900,32.5900,204921
2015-08-04,32.3000,32.4000,32.2300,32.2900,163265
2015-08-03,32.1600,32.2400,32.0800,32.2000,125502
2015-07-31,32.0200,32.0900,31.9300,31.9700,165955
2015-07-30,31.7700,31.7700,31.5200,31.6700,136014
2015-07-29,32.0400,32.1868,31.9300,32.1200,214532
2015-07-28,31.7100,31.7600,31.5700,31.6700,185818
2015-07-27,31.5300,31.6800,31.4700,31.6200,185349
2015-07-24,31.8300,31.8300,31.4600,31.5100,204579
2015-07-23,31.9500,32.0100,31.8500,31.9400,226433
2015-07-22,32.1100,32.2200,32.0600,32.0700,164456
2015-07-21,32.5000,32.5200,32.3400,32.4200,110011
2015-07-20,32.5400,32.6300,32.4900,32.5300,117530
2015-07-17,32.5200,32.6000,32.4400,32.4700,105626
2015-07-16,32.1600,32.2500,32.0600,32.1700,130815
2015-07-15,32.3900,32.4300,32.2499,32.2500,197195
2015-07-14,31.9300,32.1500,31.8600,32.0700,334948
2015-07-13,32.1500,32.2700,32.1000,32.1500,176263
2015-07-10,31.7100,32.0300,31.7100,31.8900,319698
2015-07-09,31.8100,31.9400,31.5400,31.6300,168994
2015-07-08,31.8500,31.8700,31.4700,31.4900,406745
2015-07-07,32.2500,32.3100,32.0000,32.2800,147784
2015-07-06,32.0400,32.5500,32.0400,32.4200,531075
2015-07-02,32.0800,32.1600,31.9240,31.9600,243828
2015-07-01,32.2900,32.3600,32.0800,32.1800,346407
2015-06-30,32.5800,32.7100,32.4100,32.4100,218110
2015-06-29,32.3700,32.5500,32.2500,32.2900,170945
2015-06-26,33.0600,33.1000,32.9500,32.9900,214741
2015-06-25,33.8100,33.8100,33.2900,33.3100,219592
2015-06-24,33.7500,33.8300,33.5700,33.6100,160818
2015-06-23,34.1300,34.2000,33.9100,34.0200,181815
2015-06-22,34.0400,34.1700,33.9700,34.0200,181969
2015-06-19,33.6100,33.7500,33.6100,33.6200,221113
2015-06-18,33.5200,33.7300,33.5200,33.5700,160610
2015-06-17,33.3800,33.5040,33.2200,33.4100,122633
2015-06-16,33.4600,33.6500,33.4300,33.6100,117863
2015-06-15,33.5500,33.6100,33.4300,33.5000,184060
2015-06-12,33.7400,33.8400,33.6700,33.7500,162166
2015-06-11,34.0200,34.0200,33.8600,33.9700,164051
2015-06-10,33.9800,34.2600,33.9800,34.1300,499867
2015-06-09,33.7700,33.7797,33.6000,33.6900,1402009
2015-06-08,33.9800,34.0000,33.8800,33.9100,98769
2015-06-05,33.9500,34.1500,33.9300,34.0800,121324
2015-06-04,34.0600,34.1900,34.0000,34.1500,128497
2015-06-03,34.3900,34.5200,34.2800,34.4700,113718
2015-06-02,34.1500,34.3380,34.0800,34.2000,177643
2015-06-01,34.6200,34.7200,34.5500,34.5700,100769
2015-05-29,34.5400,34.5800,34.4400,34.5300,214804
2015-05-28,34.8400,35.0000,34.8000,34.9600,126180
2015-05-27,35.0900,35.2100,35.0400,35.0900,128182
2015-05-26,34.7500,34.7500,34.5210,34.6700,181764
2015-05-22,35.0400,35.3400,35.0400,35.2200,193776
2015-05-21,35.6900,35.7200,35.2850,35.4500,316963
2015-05-20,35.8900,36.0300,35.8500,35.9500,132703
2015-05-19,35.7600,35.8400,35.5900,35.6400,138948
2015-05-18,36.0300,36.0300,35.7700,35.8600,134090
2015-05-15,35.6900,35.8700,35.6200,35.8400,147344
2015-05-14,35.7200,35.7900,35.6300,35.7600,210579
2015-05-13,35.7200,35.7800,35.4500,35.5700,198251
2015-05-12,35.4000,35.5100,35.3200,35.4300,89497
2015-05-11,35.6700,35.6700,35.4200,35.4900,96812
2015-05-08,35.5300,35.8100,35.5300,35.8100,184280
2015-05-07,35.4500,35.6300,35.4500,35.5200,132249
2015-05-06,35.7100,35.7100,35.3481,35.5200,114742
2015-05-05,35.9700,36.0000,35.5200,35.5600,127188
2015-05-04,35.9100,36.1000,35.9100,36.0300,106694
2015-05-01,35.7300,35.9860,35.7300,35.9600,100080
2015-04-30,35.7100,35.9400,35.5200,35.6000,250575
2015-04-29,36.3900,36.4300,36.1100,36.3000,185270
2015-04-28,36.5700,36.6500,36.4005,36.5300,201513
2015-04-27,37.4600,37.4800,36.8400,36.9500,279848
2015-04-24,37.6600,37.6800,37.5000,37.5800,163884
2015-04-23,37.2100,37.3700,36.8900,37.3300,753911
2015-04-22,37.3100,37.4700,37.2400,37.4100,316483
2015-04-21,38.0000,38.0200,37.8600,37.9200,159422
2015-04-20,37.6400,37.8200,37.5605,37.6000,267012
2015-04-17,37.6600,37.8300,37.5800,37.8100,238289
2015-04-16,37.3500,37.5100,37.3000,37.4600,152786
2015-04-15,37.7500,37.7700,37.5300,37.6100,228063
2015-04-14,37.5500,37.7900,37.5500,37.7500,129688
2015-04-13,37.3300,37.4000,37.1500,37.2900,101972
2015-04-10,37.2700,37.4500,36.9500,37.4300,391917
2015-04-09,37.3100,37.5100,37.1500,37.5000,172779
2015-04-08,37.2800,37.3500,37.1100,37.2300,282298
2015-04-07,37.2600,37.3800,37.1100,37.1500,506660
2015-04-06,37.1800,37.5500,37.1200,37.3800,313037
2015-04-02,36.0000,36.1400,35.9056,36.0800,255767
2015-04-01,35.1500,35.4700,35.0200,35.2800,263091
2015-03-31,35.5400,35.5400,35.3200,35.3700,232562
2015-03-30,35.7600,35.8200,35.6600,35.7300,241378
2015-03-27,35.5700,35.6000,35.4700,35.5500,330733
2015-03-26,35.0200,35.4600,34.9300,35.0600,419759
2015-03-25,35.2900,35.3200,34.9400,34.9500,222946
2015-03-24,35.4300,35.4700,35.1600,35.2000,328138
2015-03-23,35.7100,36.0000,35.5900,35.7300,355245
2015-03-20,34.4800,34.9150,34.2377,34.8400,1082980
2015-03-19,34.0700,34.1500,33.9200,33.9400,134790
2015-03-18,34.0000,34.4000,33.9000,34.3100,307285
2015-03-17,33.3800,33.4500,33.3005,33.3500,160329
2015-03-16,32.9800,33.2000,32.9800,33.0100,135873
2015-03-13,32.9600,32.9900,32.8400,32.9600,442252
2015-03-12,33.1700,33.1700,32.9500,33.1400,546855
2015-03-11,32.8100,32.9200,32.7600,32.8200,359170
2015-03-10,32.8200,32.9100,32.7500,32.7500,267346
2015-03-09,32.9400,33.0100,32.8700,32.9800,245427
2015-03-06,33.1200,33.1400,32.9600,33.0700,425170
2015-03-05,32.7000,32.8600,32.6070,32.8000,300651
2015-03-04,32.4900,32.5710,32.3800,32.4600,248539
2015-03-03,32.5200,32.6200,32.4200,32.4700,343877
2015-03-02,32.5300,32.5500,32.4000,32.5500,134736
2015-02-27,32.5400,32.6000,32.4200,32.5200,122235
2015-02-26,32.5600,32.6701,32.5099,32.6100,102979
2015-02-25,32.4900,32.5600,32.4300,32.5000,170326
2015-02-24,32.5800,32.7100,32.3100,32.6800,149223
2015-02-23,32.4400,32.4800,32.3300,32.4300,157032
2015-02-20,32.2500,32.5200,32.2500,32.5000,124040
2015-02-19,32.1500,32.2900,32.1400,32.2400,110878
2015-02-18,32.1200,32.2900,32.0900,32.2400,257406
2015-02-17,32.0800,32.2300,32.0800,32.1700,153758
2015-02-13,32.3700,32.4900,32.2400,32.3700,212983
2015-02-12,32.2500,32.2900,32.0601,32.2900,217683
2015-02-11,31.8800,32.3200,31.8300,32.2800,943094
2015-02-10,31.7900,32.0600,31.7000,32.0400,290886
2015-02-09,31.5000,31.5200,31.3300,31.3300,226743
2015-02-06,31.5000,31.6800,31.5000,31.5900,258362
2015-02-05,31.4400,31.6200,31.3880,31.5700,286033
2015-02-04,31.5200,31.6800,31.4100,31.4800,311511
2015-02-03,31.4300,31.6200,31.3700,31.6200,444852
2015-02-02,31.6200,31.8400,31.4700,31.8000,250742
2015-01-30,31.6200,31.7900,31.4400,31.5100,343865
2015-01-29,31.7800,31.8450,31.5200,31.8000,486742
2015-01-28,32.9600,32.9600,31.7400,31.7800,590900
2015-01-27,33.2500,33.2500,32.9600,33.0000,305468
2015-01-26,33.0500,33.2700,32.9401,33.2700,357705
2015-01-23,32.9900,33.1300,32.9900,33.0500,183216
2015-01-22,33.0500,33.2100,32.9000,33.1500,290176
2015-01-21,33.0400,33.3150,32.9900,33.2800,1902256
2015-01-20,32.6200,32.7000,32.4400,32.6200,373788
2015-01-16,32.2100,32.2900,32.0800,32.2700,190343
2015-01-15,32.1900,32.3200,32.1000,32.1900,302721
2015-01-14,31.7900,31.8400,31.5400,31.7400,236668
2015-01-13,31.7000,31.8800,31.4600,31.6200,383642
2015-01-12,31.0900,31.1800,30.8400,31.1100,351790
2015-01-09,31.2200,31.2700,31.0400,31.0700,244634
2015-01-08,31.1800,31.4700,31.1600,31.4500,279890
2015-01-07,31.0500,31.3100,30.8900,31.0900,234799
2015-01-06,31.1000,31.1400,30.7830,31.0100,575641
2015-01-05,31.4100,31.4100,31.1400,31.1900,217357
2015-01-02,31.7300,31.8500,31.6300,31.6800,266188
2014-12-31,31.7300,31.9500,31.6350,31.6600,238638
2014-12-30,32.0800,32.0800,31.8400,31.8800,234912
2014-12-29,32.4100,32.4300,32.2800,32.3100,232360
2014-12-26,32.8400,32.8700,32.6310,32.8300,159451
2014-12-24,33.3600,33.5250,33.3600,33.5000,132670
2014-12-23,33.3400,33.5300,33.3000,33.3500,159890
2014-12-22,33.2500,33.4302,33.2500,33.3700,160690
2014-12-19,32.9700,33.0600,32.8700,32.9500,361072
2014-12-18,33.0200,33.2200,32.9500,33.1900,315136
2014-12-17,32.3600,32.7200,32.2500,32.5600,933280
2014-12-16,32.1400,32.3100,31.9900,32.0300,380029
2014-12-15,32.5300,32.6000,32.1500,32.2000,344175
2014-12-12,33.1500,33.2100,32.8500,32.8600,743351
2014-12-11,32.3700,32.7700,32.3300,32.4100,634295
2014-12-10,31.9100,31.9800,31.5700,31.6500,358319
2014-12-09,32.3100,32.3700,32.1500,32.2700,232039
2014-12-08,32.2400,32.2800,32.1800,32.2400,193455
2014-12-05,32.3800,32.4200,32.2400,32.4200,226945
2014-12-04,32.5500,32.5500,32.4100,32.5200,145838
2014-12-03,32.8200,32.8200,32.6200,32.7500,195205
2014-12-02,32.9500,33.0000,32.8400,32.9500,450596
2014-12-01,32.8000,32.9100,32.7700,32.8500,305124
2014-11-28,31.9100,32.0650,31.8800,31.9100,112773
2014-11-26,31.8000,31.9400,31.7900,31.8400,172995
2014-11-25,31.7800,31.9300,31.7800,31.8300,245124
2014-11-24,31.4400,31.5500,31.3899,31.4700,311971
2014-11-21,31.4500,31.6200,31.2200,31.4400,236586
2014-11-20,31.0000,31.1499,31.0000,31.0300,103150
2014-11-19,31.0500,31.0900,30.8600,31.0000,148691
2014-11-18,30.9700,31.1800,30.9600,31.0500,179253
2014-11-17,30.8700,30.8700,30.7500,30.8000,207660
2014-11-14,31.1900,31.3250,31.1100,31.2700,171825
2014-11-13,31.0800,31.2000,30.9900,31.0500,168608
2014-11-12,30.6100,30.9700,30.6100,30.9100,248393
2014-11-11,31.0500,31.1400,30.9900,30.9900,266142
2014-11-10,30.7900,30.9600,30.7655,30.8800,259202
2014-11-07,30.8700,30.9300,30.7601,30.8800,194121
2014-11-06,30.9500,31.0299,30.8300,30.8400,149997
2014-11-05,30.8600,31.1270,30.8600,31.0300,215345
2014-11-04,30.7500,30.7500,30.5400,30.7200,335036
2014-11-03,30.8800,31.1000,30.8300,31.0900,362245
2014-10-31,30.8500,31.1100,30.7500,31.0200,302458
2014-10-30,30.2800,30.4945,30.2300,30.4000,416784
2014-10-29,29.7400,29.9200,29.7000,29.7700,393231
2014-10-28,30.0200,30.1100,29.6000,29.7800,423175
2014-10-27,30.3200,30.4700,30.1200,30.2800,517988
2014-10-24,30.3200,30.4200,30.2100,30.3500,400046
2014-10-23,30.4200,30.5900,30.3800,30.4500,193909
2014-10-22,30.4600,30.6100,30.3300,30.3500,260217
2014-10-21,30.4400,30.6800,30.4000,30.6800,226405
2014-10-20,30.4500,30.6300,30.3700,30.5900,241910
2014-10-17,30.3000,30.4000,30.1800,30.3600,395612
2014-10-16,30.1600,30.6000,30.0900,30.4900,266839
2014-10-15,30.5400,30.5400,30.1500,30.4800,402866
2014-10-14,30.7800,30.9300,30.5400,30.5400,601960
2014-10-13,31.1800,31.1956,30.7600,30.7900,275256
2014-10-10,31.3000,31.3700,31.0000,31.0500,154964
2014-10-09,31.7200,31.7400,31.4100,31.4400,235629
2014-10-08,31.7500,32.2700,31.6200,32.2200,569937
2014-10-07,32.1000,32.2000,31.9000,31.9200,261566
2014-10-06,32.2300,32.2800,32.0910,32.1700,164761
2014-10-03,32.1400,32.2400,32.0300,32.0700,195070
2014-10-02,32.1400,32.2200,31.9100,32.1900,343436
2014-10-01,32.5000,32.5550,32.2600,32.3300,193305
2014-09-30,32.6500,32.6800,32.5100,32.5900,492229
2014-09-29,32.7000,32.8500,32.6900,32.8300,130255
2014-09-26,32.6400,32.8500,32.6100,32.7900,113403
2014-09-25,33.0500,33.0500,32.6700,32.6700,308898
2014-09-24,33.0700,33.2200,33.0000,33.1000,168269
2014-09-23,33.3500,33.3600,33.1050,33.1300,166426
2014-09-22,33.2700,33.3700,33.1900,33.3600,190416
2014-09-19,33.0100,33.0500,32.8500,32.9000,131000
2014-09-18,32.8000,32.9400,32.7800,32.8500,377400
2014-09-17,32.7600,32.9300,32.7600,32.8100,334400
2014-09-16,32.8800,33.1400,32.8400,33.0800,977100
2014-09-15,32.8000,32.9000,32.7601,32.8200,91200
2014-09-12,32.7800,32.8700,32.7600,32.8100,92200
2014-09-11,32.8400,32.8800,32.7757,32.8600,161300
2014-09-10,32.8000,32.9800,32.8000,32.9400,138500
2014-09-09,32.7500,32.7700,32.5300,32.5900,282400
2014-09-08,32.9600,33.1100,32.9000,32.9600,136500
2014-09-05,33.1200,33.1400,32.9800,33.1100,466800
2014-09-04,33.0800,33.2800,33.0300,33.1400,373000
2014-09-03,33.0000,33.0200,32.8500,32.9700,336600
2014-09-02,32.7800,32.9100,32.7600,32.8200,519400
2014-08-29,32.8600,32.8600,32.6300,32.6700,153000
2014-08-28,32.8500,32.9300,32.7900,32.8900,103500
2014-08-27,32.9100,32.9100,32.8000,32.8400,294300
2014-08-26,32.8100,33.0400,32.8100,32.9600,168200
2014-08-25,32.8300,32.8900,32.7800,32.8000,152000
2014-08-22,32.9000,32.9600,32.7200,32.8000,114900
2014-08-21,33.0000,33.1200,33.0000,33.0500,218100
2014-08-20,33.1200,33.1500,33.0200,33.0400,165900
2014-08-19,33.3100,33.3900,33.2700,33.3600,147100
2014-08-18,33.3200,33.3400,33.2200,33.2700,144300
2014-08-15,33.2100,33.3900,33.1700,33.3200,93600
2014-08-14,33.2000,33.3200,33.1996,33.3100,92600
2014-08-13,33.1000,33.1716,33.0300,33.1400,113900
2014-08-12,33.0500,33.0900,32.9000,33.0300,124900
2014-08-11,33.0800,33.1900,32.9800,33.0800,371500
2014-08-08,32.7800,33.0600,32.7500,33.0500,162000
2014-08-07,33.0900,33.1000,32.7100,32.7800,123000
2014-08-06,32.7700,32.9600,32.7700,32.8700,107700
2014-08-05,33.1000,33.1000,32.8100,32.8600,140200
2014-08-04,33.1400,33.3200,33.0500,33.3000,206600
2014-08-01,32.9000,33.1000,32.8700,33.0300,259500
2014-07-31,33.1500,33.1500,32.7900,32.7900,591600
2014-07-30,33.5900,33.6000,33.4400,33.4600,531100
2014-07-29,33.7700,33.8300,33.6100,33.6100,383900
2014-07-28,33.6300,33.9600,33.5300,33.7700,553800
2014-07-25,33.9300,33.9300,33.5500,33.6300,206100
2014-07-24,33.6600,33.9100,33.4500,33.7200,112200
2014-07-23,33.5600,33.6100,33.4700,33.4800,151000
2014-07-22,33.5700,33.7300,33.5100,33.6700,143800
2014-07-21,33.5600,33.5600,33.3700,33.4900,88900
2014-07-18,33.4000,33.6100,33.4000,33.5600,99800
2014-07-17,33.5000,33.5800,33.1800,33.2200,211600
2014-07-16,33.4700,33.6100,33.4100,33.5000,234800
2014-07-15,33.3000,33.3600,33.1700,33.2700,135600
2014-07-14,33.2300,33.3500,33.2300,33.2900,192500
2014-07-11,33.1400,33.2400,33.0300,33.0900,197200
2014-07-10,32.0800,33.4750,32.0000,33.2500,757900
2014-07-09,32.5900,32.7100,32.5200,32.6100,139600
2014-07-08,32.5300,32.5700,32.4700,32.4900,196700
2014-07-07,32.4300,32.5200,32.3800,32.4300,232700
2014-07-03,32.5500,32.6800,32.5400,32.6200,182600
2014-07-02,32.8000,32.8900,32.7000,32.8000,189900
2014-07-01,32.8200,33.0600,32.8200,32.9200,274000
2014-06-30,32.6500,32.7900,32.5900,32.7500,411400
2014-06-27,32.5200,32.6200,32.2800,32.6100,364700
2014-06-26,32.8900,32.9200,32.7600,32.8400,298800
2014-06-25,33.1300,33.2300,32.8800,33.1300,183300
2014-06-24,33.6400,33.6800,33.4300,33.4700,102500
2014-06-23,33.5700,33.6080,33.4000,33.4700,143900
2014-06-20,33.5700,33.8200,33.5400,33.7100,215300
2014-06-19,33.6600,33.7100,33.4600,33.7000,211200
2014-06-18,33.2900,33.5500,33.2300,33.5000,91800
2014-06-17,33.1700,33.3500,33.1700,33.3400,133600
2014-06-16,33.2900,33.3100,33.0900,33.2500,97500
2014-06-13,33.1100,33.3600,33.0500,33.2800,196500
2014-06-12,32.9600,33.1400,32.9400,33.0100,217200
2014-06-11,32.8300,32.8300,32.6200,32.6300,98500
2014-06-10,32.8900,32.9000,32.7700,32.8500,135000
2014-06-09,32.9000,32.9600,32.8600,32.9300,157800
2014-06-06,32.8700,32.9400,32.7400,32.9400,1533100
2014-06-05,32.9000,33.0000,32.8000,32.9800,104200
2014-06-04,32.7400,32.9400,32.6800,32.8900,235600
2014-06-03,32.8800,32.9400,32.6800,32.9400,199500
2014-06-02,33.1000,33.1000,32.8700,32.9200,259100
2014-05-30,32.8600,33.0500,32.8400,33.0300,160000
2014-05-29,32.8000,32.8400,32.5600,32.8300,128000
2014-05-28,32.4700,32.7900,32.4700,32.6800,174400
2014-05-27,32.1200,32.4800,32.0500,32.4800,223400
2014-05-23,32.4900,32.5400,32.1200,32.4000,332300
2014-05-22,32.7400,32.8000,32.6500,32.7100,122500
2014-05-21,32.6900,32.7500,32.6200,32.6900,180400
2014-05-20,32.8900,32.8900,32.6900,32.7500,173900
2014-05-19,32.6600,32.8300,32.6400,32.8100,148000
2014-05-16,32.5200,32.6700,32.4800,32.6600,197700
2014-05-15,32.4100,32.5200,32.2900,32.4400,287000
2014-05-14,32.2800,32.5200,32.2800,32.3200,271800
2014-05-13,32.3000,32.3800,32.1400,32.3500,226400
2014-05-12,32.2200,32.3100,32.1200,32.2900,162600
2014-05-09,31.8500,32.0700,31.8000,31.9900,284700
2014-05-08,31.9900,32.1100,31.8800,31.9500,297100
2014-05-07,31.2900,31.3900,31.1450,31.3200,184700
2014-05-06,31.5700,31.6200,31.4400,31.5300,127900
2014-05-05,31.5500,31.5800,31.4200,31.5800,130500
2014-05-02,31.6400,31.7500,31.5100,31.6100,152600
2014-05-01,31.4600,31.5400,31.3900,31.5000,210900
2014-04-30,31.2700,31.3948,31.1600,31.2800,471400
2014-04-29,31.4600,31.4900,31.1900,31.2300,607000
2014-04-28,31.2400,31.3400,31.0900,31.2800,42723
2014-04-25,31.2800,31.3200,31.1500,31.1900,44150
2014-04-24,31.5000,31.5000,31.1100,31.4200,193000
2014-04-23,31.3700,31.4000,31.2600,31.2700,170100
2014-04-22,31.3200,31.3800,31.2400,31.3500,235100
2014-04-21,31.3400,31.5900,31.0100,31.4300,243400
2014-04-17,31.6000,31.6900,31.3300,31.5000,635600
2014-04-16,31.1300,31.8000,30.9500,31.7400,834800
2014-04-15,31.0300,31.0300,30.6400,30.8800,139400
2014-04-14,30.9600,31.2100,30.9101,31.1000,163100
2014-04-11,30.8900,30.9900,30.7400,30.8400,233800
2014-04-10,31.0400,31.0600,30.5800,30.6200,139800
2014-04-09,30.9400,31.1400,30.8300,31.1400,137000
2014-04-08,30.8300,30.8300,30.6100,30.6100,218700
2014-04-07,30.9200,31.0500,30.8400,30.8800,133500
2014-04-04,31.2700,31.3400,30.9000,30.9600,185300
2014-04-03,31.0900,31.1300,30.8800,31.0700,119900
2014-04-02,30.9600,31.1700,30.9100,31.0900,124100
2014-04-01,30.7300,30.7800,30.6100,30.7600,270000
2014-03-31,31.1000,31.2100,30.9600,31.0600,275600
